ID,target
ID_0173199117,0.37823296447841986
ID_0173277225,0.1650341005363443
ID_0173291197,0.7818357209686306
ID_0173322063,0.2338388841091715
ID_0173580449,0.5225724427502583
ID_0174306269,0.21859389869091733
ID_0174482802,0.19991847213021172
ID_0174631663,0.9312660484554071
ID_0174673577,0.7043918970648287
ID_0174697292,0.5810833575138745
ID_0175509914,0.20101366073541302
ID_0175750565,0.17715304006938387
ID_0175782720,0.1849159222679077
ID_0175992186,0.9414257203107181
ID_0176037253,0.9111424466465996
ID_0176102525,0.4378072765713538
ID_0176180253,0.09814478841225459
ID_0176209550,0.841946798180729
ID_0176268328,0.933886096401382
ID_0176292444,0.95469659893379
ID_0176302145,0.49929746676500747
ID_0176454975,0.2989732501513117
ID_0176685010,0.14435080034869566
ID_0177004335,0.1794047767009836
ID_0177465557,0.7474597024467593
ID_0177839414,0.36421998474198664
ID_0177912472,0.7682152173915562
ID_0178063015,0.883644086027894
ID_0178182248,0.3872675057953621
ID_0178333576,0.1017460149051169
ID_0178375879,0.9127089785060093
ID_0178791746,0.41324087033479256
ID_0178814724,0.8751131893334629
ID_0179534981,0.9366387631472027
ID_0179752657,0.3797810053920072
ID_0180094017,0.8700857636415549
ID_0180108655,0.15499171176333346
ID_0180127360,0.8530437326795443
ID_0180779622,0.9227376126598141
ID_0180893061,0.9249941926887464
ID_0180906705,0.3741042219357481
ID_0181075620,0.11662496322068705
ID_0181383345,0.06209838976905295
ID_0181603720,0.2781537480750863
ID_0181658471,0.9250772492849151
ID_0181689779,0.8740883288524868
ID_0182029688,0.8603221247996418
ID_0182121273,0.23983244075465063
ID_0182250509,0.9262149581410644
ID_0182524088,0.47114267565604345
ID_0182582229,0.10233986755971296
ID_0182843599,0.7696429395850868
ID_0183319425,0.8879952890980615
ID_0183885605,0.18089550987885678
ID_0184017426,0.9100598170341425
ID_0184298390,0.30275329555819275
ID_0184317334,0.6678911223056274
ID_0185344835,0.08756410469668217
ID_0185624751,0.19746089155291402
ID_0185796923,0.15273155261033522
ID_0186232638,0.2682945876236359
ID_0186498896,0.25185675101564936
ID_0186513330,0.15309792014296425
ID_0187039253,0.7861088034567834
ID_0187149476,0.29284084643005576
ID_0187169820,0.74434728911359
ID_0187545736,0.8546335230648585
ID_0187984745,0.17056276496446307
ID_0188640871,0.17257200713035042
ID_0188961617,0.2789342847968484
ID_0189521411,0.1353013406268832
ID_0189770978,0.2906303076473903
ID_0189974851,0.11098065266801922
ID_0190252892,0.35470454215637415
ID_0190302504,0.6834119179797364
ID_0190527692,0.8063632703216321
ID_0190720380,0.8982010329482917
ID_0190777687,0.931688874233262
ID_0190823626,0.744431136443594
ID_0190828198,0.24581547175625765
ID_0190967061,0.3306170863862414
ID_0191072110,0.7217540855150031
ID_0191504550,0.2843945986014332
ID_0191529062,0.12978526369469917
ID_0191634088,0.13869983795786137
ID_0191700962,0.849785713506669
ID_0191912575,0.8115993125641799
ID_0192693428,0.27622498087071834
ID_0192727704,0.10494693211757479
ID_0193111753,0.9450266239944014
ID_0193450312,0.9509368284314305
ID_0193708260,0.3549508681215723
ID_0193980922,0.49871379542114186
ID_0194463278,0.860961135989964
ID_0194694643,0.5182146528180092
ID_0194813656,0.9056855150388963
ID_0195423569,0.9097480555770018
ID_0195669619,0.6567939428734774
ID_0195720402,0.27106708024881626
ID_0196083529,0.23778375758518602
ID_0196145553,0.7194704880115135
ID_0196197473,0.5611793602420275
ID_0196350064,0.09120708186979777
ID_0196644653,0.2785467468467439
ID_0196693124,0.7891388761239967
ID_0196766895,0.7798899007544651
ID_0196942594,0.8625047933506127
ID_0197045137,0.9317760579753163
ID_0197095255,0.6062027460000664
ID_0197169122,0.15672632850774024
ID_0197207243,0.9520734063411769
ID_0197867244,0.9518953624533738
ID_0197873514,0.5675159249404447
ID_0198012898,0.6982442868278536
ID_0198068723,0.9461941175335676
ID_0198104547,0.6302466499413928
ID_0198267189,0.5421427925001386
ID_0198572664,0.8643517395613463
ID_0198677109,0.9380744244010103
ID_0198682169,0.8404874014383804
ID_0198790601,0.21363528065104836
ID_0199011056,0.5366659091752966
ID_0199395783,0.4819872709737853
ID_0199569940,0.24618807124782044
ID_0199819504,0.4752193547032481
ID_0200819953,0.8620263293460813
ID_0200832244,0.9515274264629908
ID_0201686099,0.5236853062361695
ID_0201704572,0.8634978336142284
ID_0202095832,0.21031580610283282
ID_0202155091,0.16911425366240226
ID_0203437291,0.48651182466009213
ID_0203599873,0.917620875249718
ID_0203697544,0.7748440506315574
ID_0203794550,0.8859862681283124
ID_0203974729,0.8712902990384488
ID_0204011027,0.8620273209947278
ID_0204182354,0.14004969027824038
ID_0204194828,0.4302672479108886
ID_0204625950,0.10236582748645026
ID_0204688448,0.4919348925092037
ID_0204724238,0.9408451570750046
ID_0205098574,0.8238915056887167
ID_0205112953,0.1036160448086585
ID_0205119601,0.4283580222786793
ID_0205345220,0.9466948078532611
ID_0205752132,0.7746543390964341
ID_0205830913,0.9412866056122089
ID_0205960625,0.2416851819728412
ID_0206275780,0.5548775610393025
ID_0206478361,0.8620577703385967
ID_0206498114,0.9576257260080635
ID_0206522192,0.7676432069298167
ID_0206625623,0.8330505744308137
ID_0206865446,0.2383890750751573
ID_0207208438,0.9480149967993681
ID_0207359142,0.36721200374451685
ID_0207664724,0.10846516429248758
ID_0207734419,0.6793700308201173
ID_0208034820,0.12514579210541985
ID_0208819111,0.453324164142648
ID_0208837264,0.9493080342225415
ID_0209219659,0.12671350922244326
ID_0209385088,0.9453435708328063
ID_0209431307,0.4577670972225747
ID_0209549804,0.6448872691808039
ID_0209695333,0.7881027114181024
ID_0209734901,0.7024903164146087
ID_0209861479,0.8416180144333151
ID_0210159235,0.49484579244486426
ID_0210182010,0.09038261600782617
ID_0210429051,0.5193101102142821
ID_0210863454,0.1205500604181144
ID_0210902988,0.136312755897836
ID_0210950611,0.08806335224748575
ID_0211098302,0.9505820880497441
ID_0211759033,0.1667174096732878
ID_0212049221,0.8323265205714722
ID_0212135795,0.19125313867438204
ID_0212143214,0.9522019712255889
ID_0212420285,0.7574810381305167
ID_0212426730,0.6476617237621345
ID_0213342065,0.9225541568311221
ID_0213672857,0.2555109926194228
ID_0214114278,0.7174523321418523
ID_0214595466,0.8646241132731997
ID_0214710753,0.11030949406933868
ID_0214784885,0.12271835944187086
ID_0214898168,0.4212423712559112
ID_0214961458,0.11537696085031997
ID_0215497862,0.9588184105194822
ID_0215510063,0.12512432762212125
ID_0215649220,0.629967842908472
ID_0215987742,0.10625396854188307
ID_0216271220,0.5587132346959667
ID_0216315401,0.0949939295898992
ID_0216887853,0.6442264425788828
ID_0217118699,0.17953641919841873
ID_0217156074,0.5343376352536016
ID_0217451665,0.37296719809448886
ID_0217815385,0.8478590263368795
ID_0218008799,0.2505787222357122
ID_0218237606,0.46335987298732817
ID_0219292397,0.9571112556356686
ID_0220000768,0.9401017909911947
ID_0220192785,0.8223104665798558
ID_0220769743,0.9520126895771012
ID_0220864941,0.947645449420943
ID_0220987303,0.8670888175688216
ID_0221838035,0.15357806649892755
ID_0222011815,0.08959495226328937
ID_0222217321,0.8519471748142583
ID_0222248245,0.9291177825145887
ID_0222456906,0.92778297797308
ID_0222714925,0.4770866903178298
ID_0223061747,0.5643632781291944
ID_0223120795,0.3374303768190269
ID_0223747095,0.7073984337890915
ID_0223813569,0.8270138691438046
ID_0223838661,0.8662937167424032
ID_0224091617,0.939741930317567
ID_0224113923,0.20746469163305348
ID_0224151339,0.6092578181482281
ID_0224338428,0.779178130762664
ID_0224412146,0.7002768196981366
ID_0224415339,0.891950430251206
ID_0224950446,0.6777157262956339
ID_0225346645,0.8277111202930564
ID_0225367385,0.09685155664403787
ID_0225491397,0.14838198941952832
ID_0225591356,0.9153898038360927
ID_0225615979,0.7399664288534041
ID_0225695080,0.7724308433589706
ID_0226741082,0.20417451929223776
ID_0226769629,0.292209051259589
ID_0226840951,0.8072306790364139
ID_0227273168,0.9404201249341128
ID_0227681017,0.8725975453579466
ID_0227687061,0.9514461564009508
ID_0227814191,0.858083974180971
ID_0227964295,0.2655693215712364
ID_0228013987,0.2563593081101862
ID_0228022964,0.949198043228434
ID_0228193738,0.6334853986574859
ID_0228518114,0.5943930735528529
ID_0228944216,0.2791502615322869
ID_0229061332,0.10780479313066739
ID_0229325292,0.7879086254656935
ID_0229470570,0.90473523254789
ID_0229470802,0.7731634888365922
ID_0229745658,0.18477812642390332
ID_0229826831,0.9480043758394314
ID_0230167715,0.9517700028989181
ID_0230298987,0.3490633331439066
ID_0230460397,0.674649590426113
ID_0230857643,0.8470121602306478
ID_0230971123,0.9156258272928843
ID_0231261190,0.91094731220967
ID_0231285903,0.3400535268415225
ID_0231317616,0.937590896737285
ID_0231378850,0.30947518911371447
ID_0231713920,0.7858591882980812
ID_0231949353,0.15129137074162022
ID_0232015720,0.6451569212414346
ID_0232088658,0.9538994034730164
ID_0232260628,0.9386247999520735
ID_0232266995,0.4192286218059258
ID_0232411903,0.14998373629425704
ID_0232631994,0.630192059312883
ID_0232768163,0.5137766162818422
ID_0232779796,0.43208704140620385
ID_0232950787,0.6701587115894999
ID_0233057737,0.1824488647549979
ID_0233307261,0.8326609737835075
ID_0233674363,0.8851544466260951
ID_0233865493,0.7805969527220779
ID_0233994051,0.10750996339918069
ID_0234134934,0.16040382335361614
ID_0234186684,0.9477033586367151
ID_0234281117,0.112541995947813
ID_0234306986,0.48221549276851317
ID_0234778013,0.8292804763903535
ID_0234851270,0.8633848506672147
ID_0234909402,0.17991960655709124
ID_0235006224,0.16302495843208079
ID_0235276530,0.14926268455506983
ID_0235416119,0.1143723544025567
ID_0235462200,0.933266141896204
ID_0235714081,0.5420349549039635
ID_0236149558,0.9235398659486485
ID_0236775211,0.9302258153646814
ID_0236797688,0.19612577256900723
ID_0237303841,0.48767904813472024
ID_0237730546,0.21349041695244247
ID_0237785399,0.7825094369099318
ID_0238477750,0.14818645358815033
ID_0238483939,0.47030732361970073
ID_0238828668,0.6524675521256943
ID_0238844053,0.5148602420092876
ID_0238929625,0.41519241056294537
ID_0239035009,0.6512515041022932
ID_0239839254,0.7495766566162897
ID_0240367008,0.14314068627947843
ID_0240373223,0.4015679672732252
ID_0240431108,0.9274071051505373
ID_0240510010,0.7552033482477155
ID_0240536579,0.31976935558484054
ID_0240610887,0.10665154249439238
ID_0240715590,0.7010391356310737
ID_0240719403,0.6278004184024236
ID_0240727366,0.2268002968962644
ID_0240890939,0.1484598308198311
ID_0241179344,0.36056061417771823
ID_0241407534,0.8867224688206082
ID_0241820960,0.3249892824005337
ID_0241876174,0.10996340493163437
ID_0242399776,0.09968545858134012
ID_0242552414,0.3798900058123138
ID_0242689951,0.4413591207930104
ID_0242737269,0.1767308008907698
ID_0242809424,0.1439988225982391
ID_0243210417,0.5396278869335026
ID_0243395450,0.6457245170313765
ID_0243467747,0.8810972878354704
ID_0243711044,0.9459409505719293
ID_0243800566,0.3607886822633453
ID_0244023032,0.4903977108969619
ID_0244380037,0.7355291111064861
ID_0244435595,0.15136378476762458
ID_0244699526,0.25012417997338326
ID_0244881163,0.8427238396674959
ID_0244974067,0.12335860730117475
ID_0245020063,0.5454741584627225
ID_0245118178,0.9561699711253445
ID_0245191785,0.3501677467561556
ID_0245348070,0.10582210723627172
ID_0245422299,0.8159736370802915
ID_0246114568,0.7292200701480384
ID_0246473295,0.7966298614773741
ID_0246533279,0.16385487195011395
ID_0246540557,0.5162100188670768
ID_0246989188,0.8866566939093445
ID_0247076750,0.5785773793412224
ID_0247147328,0.5264705667687336
ID_0247366396,0.899013163273548
ID_0247428778,0.8071266470216829
ID_0247723984,0.08848114725893959
ID_0248021361,0.8551128422150723
ID_0248080297,0.7993023717798411
ID_0248192068,0.9525052792323901
ID_0248248079,0.1236530350827386
ID_0248625734,0.1831533004343149
ID_0248942264,0.09550293476234414
ID_0249012480,0.17852206390438327
ID_0249172494,0.7503914171668171
ID_0249604390,0.22802000926495583
ID_0249680664,0.9341989228970694
ID_0249819065,0.8283400539995611
ID_0250343262,0.38192251711742614
ID_0250853863,0.9447263007844462
ID_0250865839,0.41227059447532916
ID_0251373457,0.9105975814375648
ID_0251514524,0.20289337918242412
ID_0251747175,0.13471747279058743
ID_0251773270,0.72132478302154
ID_0251812240,0.8607739983795106
ID_0252003709,0.9290342589666709
ID_0252288938,0.18504258470524443
ID_0252317862,0.5518141847243705
ID_0252535788,0.3879471300979178
ID_0252795917,0.9483748966202004
ID_0252948937,0.8726236842453142
ID_0253501909,0.5753535341906305
ID_0253610130,0.5196660873130253
ID_0253975941,0.9547785387880388
ID_0254365491,0.9249557562208608
ID_0255761401,0.8544575295853648
ID_0255798779,0.0851689360270386
ID_0255950521,0.20467428819162556
ID_0256288289,0.5221302946188017
ID_0256595938,0.6016580884539202
ID_0256871923,0.17551171874188679
ID_0257269186,0.2326867425505177
ID_0257300896,0.7334966534439977
ID_0257369226,0.9046942587236162
ID_0257405572,0.7728189582110687
ID_0257592795,0.4253366597478259
ID_0257627796,0.9278098630680002
ID_0257737876,0.12637238573688708
ID_0257981303,0.8248247013414826
ID_0257988060,0.416706278399589
ID_0258044550,0.14088699997144746
ID_0258061992,0.6175976433268531
ID_0258234907,0.8773054097204966
ID_0258399740,0.6180109495346987
ID_0258408217,0.5459174437124055
ID_0258546519,0.17704200763007988
ID_0259353322,0.5601767564799736
ID_0259408183,0.2370510850386883
ID_0259680489,0.3686217680547325
ID_0259806315,0.2924494838499517
ID_0260040713,0.7293727796294255
ID_0260222859,0.45246354001371974
ID_0260515859,0.9481828420538061
ID_0260622095,0.34116461769882006
ID_0260991914,0.7681650856930001
ID_0261261052,0.23508326758443301
ID_0261297726,0.7661058070054537
ID_0261309598,0.9468673205465817
ID_0262040654,0.899813321435104
ID_0262173247,0.7215033470657255
ID_0262223482,0.1874447059919177
ID_0262581438,0.7956129996194473
ID_0262752673,0.14440090814811377
ID_0263433326,0.1432448432304259
ID_0263805674,0.41705111017103613
ID_0263863671,0.9382699906161227
ID_0263872680,0.9293161011661442
ID_0264463687,0.9349732317842863
ID_0264594428,0.7555405019345066
ID_0264653587,0.9507251853924964
ID_0264694898,0.12357812665219219
ID_0264776569,0.7116202995006349
ID_0264844581,0.2823759459316751
ID_0265108148,0.9223558800951286
ID_0265252914,0.6109387954692053
ID_0265349871,0.20336209132261499
ID_0265519141,0.6737383382875446
ID_0265941308,0.23770409152857697
ID_0266447048,0.8647142150419374
ID_0266975075,0.4829004950311878
ID_0267283202,0.8613656341021125
ID_0267767137,0.2872756388239853
ID_0267782631,0.09885835974590747
ID_0267997024,0.7161371321578159
ID_0268241561,0.26267079979236113
ID_0268381253,0.9218506720785596
ID_0268777547,0.8696358455556367
ID_0269136922,0.7187065797869998
ID_0269180353,0.9122315211734404
ID_0269408852,0.8661640669268174
ID_0269451070,0.23186429562472086
ID_0269503547,0.5558831106154151
ID_0269630698,0.1529544289942286
ID_0270301994,0.10078464970442688
ID_0270311175,0.3486587797313677
ID_0270701683,0.8696040621504195
ID_0270799951,0.8599218098767958
ID_0271774700,0.4246905858959126
ID_0271811745,0.9365926201825879
ID_0271832468,0.9530890407028473
ID_0271931956,0.7319038218402443
ID_0272264117,0.867341125911296
ID_0272413821,0.16538691785370696
ID_0272556173,0.7708663302347712
ID_0272829223,0.1352112870409507
ID_0273027989,0.8451433252733014
ID_0273117991,0.9553449462541079
ID_0273211533,0.15338473145406345
ID_0273750457,0.12631344951902276
ID_0274033775,0.2829212442445326
ID_0274163238,0.10440718255756448
ID_0274530493,0.8525774783559529
ID_0274547023,0.9110174023601025
ID_0274644752,0.7948291615500843
ID_0274675491,0.13609683406259274
ID_0274846087,0.14352760079109214
ID_0275360239,0.25750097380937537
ID_0275420554,0.27842123119086776
ID_0275699265,0.28050443645412926
ID_0275906905,0.9194309200951096
ID_0275983418,0.12979230224899568
ID_0276107120,0.9415666316587222
ID_0276433347,0.44785242534302905
ID_0276565512,0.30194798564982095
ID_0277159595,0.22835247039605622
ID_0277919090,0.9148379928322217
ID_0278222541,0.16764685564458817
ID_0278233573,0.9507552423651529
ID_0278386889,0.8905250735652055
ID_0278792691,0.1092591142851596
ID_0279058861,0.8985806485485347
ID_0279222983,0.9369159535572902
ID_0279294641,0.7720180911345643
ID_0279430735,0.9317938313138971
ID_0279600258,0.3495797162000697
ID_0279624895,0.49356592318133585
ID_0280204955,0.0871935056771918
ID_0280229599,0.7522104886916241
ID_0280867402,0.9440935803802007
ID_0281354924,0.48876901112863413
ID_0281810017,0.5169007201515354
ID_0282165935,0.25935091041469494
ID_0282180510,0.8806355630923576
ID_0282187641,0.3880940814235977
ID_0282226769,0.42249195308118703
ID_0282461087,0.9368537327349745
ID_0282521004,0.8369365958873811
ID_0282844210,0.7323637221145376
ID_0282850226,0.3775409952011379
ID_0282871293,0.8384285815845808
ID_0282881168,0.8950119706495829
ID_0282926542,0.9480335180826948
ID_0283060343,0.9537055913533767
ID_0283304701,0.9180479052722067
ID_0283844895,0.9310594900918524
ID_0283859819,0.8071661130030933
ID_0284357702,0.3112670574016681
ID_0285201707,0.820769661780334
ID_0285206499,0.8628439148062883
ID_0285471050,0.8164616362174055
ID_0285682677,0.7867074504670896
ID_0285967020,0.644490071894067
ID_0286338230,0.13256775159125106
ID_0286674572,0.9534411908700936
ID_0287194553,0.9430136661194546
ID_0287346872,0.7578404422359035
ID_0287441104,0.9412126991361434
ID_0287453483,0.1363292849505123
ID_0288384887,0.9288445992527978
ID_0288785188,0.1514701433255904
ID_0289478662,0.5631648884835775
ID_0290036268,0.2886309571793975
ID_0290171405,0.7984461334148555
ID_0290197905,0.7551581809724249
ID_0290831011,0.9555706450236797
ID_0291027368,0.9253251418443038
ID_0291086517,0.7462527630491452
ID_0291103617,0.2962574746127039
